"","eventid","class"
"290",201704250025,2
"291",201510180089,2
"292",200903140001,2
"293",201611090047,2
"294",201611090048,2
"295",201611090049,2
"296",200111290014,2
"297",200112030003,2
"298",201404120033,2
"299",201404150060,2
"300",201404150061,2
"301",201404150062,2
"302",201404150063,2
"303",201404150064,2
"304",201410030041,2
"305",201505030093,2
"306",201505030094,2
"307",201505030095,2
"308",201505030096,2
"309",201505030097,2
"310",201505030098,2
"311",201604140044,2
"312",201604140045,2
"313",201611090050,2
"314",201611090051,2
"315",201611090052,2
"316",201611090053,2
"317",201612300024,2
"318",201612300025,2
"319",201511010007,2
"320",201506030101,2
"321",201511010006,2
"322",200004030007,2
"323",201708200018,2
"324",201410180056,2
"325",201705230039,2
"326",201611090055,2
"327",201405050055,2
"328",201611090056,2
"329",201409220084,2
"330",200909280022,2
"331",200909100007,2
"332",201609270011,2
"333",201406290062,2
"334",201409220085,2
"335",200909280024,2
"336",200909280017,2
"337",200909280023,2
"338",201611270027,2
"339",201312280027,2
"340",201312280028,2
"341",201309250001,2
"342",201405240203,2
"343",201603130090,2
"344",201603130091,2
"345",201603130092,2
"346",200512290004,2
"347",201002200003,2
"348",201002200004,2
"349",201002200005,2
"350",200905040003,2
"351",201405050056,2
"352",201405100071,2
"353",201502050073,2
"354",201509260059,2
"355",200001120004,2
"356",201302060024,2
"357",201403220018,2
"358",201403220019,2
"359",201403220020,2
"360",201405230074,2
"361",201409100034,2
"362",201409100064,2
"363",201409100065,2
"364",201409100066,2
"365",201409100067,2
"366",201509260060,2
"367",201710230024,2
"368",201510180090,2
"369",199903100011,2
"370",201402120053,2
"371",201403180072,2
"372",201403180075,2
"373",201403180076,2
"374",201404110064,2
"375",201404110065,2
"376",201406150043,2
"377",201409100068,2
"378",201409100069,2
"379",201410270023,2
"380",201410270024,2
"381",201410270025,2
"382",201410270026,2
"383",201410270027,2
"384",201410270028,2
"385",201410270029,2
"386",201505140005,2
"387",201505140006,2
"388",201509280016,2
"389",201603060018,2
"390",201603130084,2
"391",201611050013,2
"392",201611050014,2
"393",201710300024,2
"394",199903100009,2
"395",199801250007,2
"396",199801270001,2
"397",199806270001,2
"398",199808030009,2
"399",199808030010,2
"400",199808030011,2
"401",199808030012,2
"402",199808030013,2
"403",199808030014,2
"404",199808030015,2
"405",199808030016,2
"406",199808030017,2
"407",199808030018,2
"408",199808030019,2
"409",199808030020,2
"410",199808030021,2
"411",199808030022,2
"412",199808030023,2
"413",199808030024,2
"414",199808030025,2
"415",199808030026,2
"416",200003250002,2
"417",200003250003,2
"418",200601040002,2
"419",200808100001,2
"420",201303040014,2
"421",201303040015,2
"422",201403180077,2
"423",201403180078,2
"424",201403180079,2
"425",201403180080,2
"426",201403180081,2
"427",201403180082,2
"428",201403180083,2
"429",201403180084,2
"430",201403180085,2
"431",201404150065,2
"432",201404150066,2
"433",201404150067,2
"434",201404150068,2
"435",201404150069,2
"436",201404150070,2
"437",201503190073,2
"438",201503190074,2
"439",201503190075,2
"440",201505080039,2
"441",201505080040,2
"442",201505080041,2
"443",201505080042,2
"444",201505080043,2
"445",201505080044,2
"446",201507100095,2
"447",201507100096,2
"448",201507100097,2
"449",201603130093,2
"450",201603130094,2
"451",201603130095,2
"452",201603130096,2
"453",201603130097,2
"454",201603130098,2
"455",201603130099,2
"456",201603130100,2
"457",201603130101,2
"458",201604140046,2
"459",201608250008,2
"460",201611220049,2
"461",201506060014,2
"462",200811260010,2
"463",201710070010,2
"464",201711070041,2
"465",201711070042,2
"466",201601160013,2
"467",201610220007,2
"468",201601160010,2
"469",201601160011,2
"470",201601160012,2
"471",201601160002,2
"472",201601160003,2
"473",201601160004,2
"474",201601160005,2
"475",201601160006,2
"476",201601160007,2
"477",201601160008,2
"478",201609190048,2
"479",201003210012,2
"480",199808030005,2
"481",200811260009,2
"482",201610310038,2
"483",201610310039,2
"484",201610310040,2
"485",201610310041,2
"486",201610310042,2
"487",200811260001,2
"488",201505040104,2
"489",201610090029,2
"490",201105220006,2
"491",201309200007,2
"492",201009040018,2
"493",201212270001,2
"494",201212270002,2
"495",201212270003,2
"496",201012180003,2
"497",201505040105,2
"498",200302000005,2
"499",201312300051,2
"500",201406260039,2
"501",201406260040,2
"502",200302000006,2
"503",200303080008,2
"504",201406260038,2
"505",201507020006,2
"506",201507020007,2
"507",200302000004,2
"508",201404080035,2
"509",201507020008,2
"510",201003110005,2
"511",201003110006,2
"512",201003110008,2
"513",201507020009,2
"514",201507020010,2
"515",201507020011,2
"516",201507020049,2
"517",201507020050,2
"518",201507020051,2
"519",201507020052,2
"520",201507020053,2
"521",201507020054,2
"522",200302000001,2
"523",200302000002,2
"524",200302000003,2
"525",201705230035,2
"526",200805110030,2
"527",200811260005,2
"528",201003110004,2
"529",201508020063,2
"530",201603200028,2
"531",199801110005,2
"532",201405130070,2
"533",201110030014,2
"534",201405200042,2
"535",201501030054,2
"536",201501030055,2
"537",201006130016,2
"538",201407270007,2
"539",201704080009,2
"540",201704080010,2
"541",201712120015,2
"542",201704230025,2
"543",201005230009,2
"544",201005230010,2
"545",201005230011,2
"546",201406200062,2
"547",201109070006,2
"548",201109070007,2
"549",200811130010,2
"550",201003210010,2
"551",201712120016,2
"552",201704080011,2
"553",201704080012,2
"554",201712120017,2
"555",201712120018,2
"556",201712120019,2
"557",201712120020,2
"558",201712120021,2
"559",200001010002,2
"560",201505290082,2
"561",201505290083,2
"562",201505290084,2
"563",200210230004,2
"564",201007090003,2
"565",201007080005,2
"566",200701010001,2
"567",201404050133,2
"568",201101160011,2
"569",201101160010,2
"570",201605090016,2
"571",201605090017,2
"572",201605090014,2
"573",201605090015,2
"574",201605090018,2
"575",200905040004,2
"576",200905040005,2
"577",201106030013,2
"578",201611270028,2
"579",201308050025,2
"580",201308050026,2
"581",201012020009,2
"582",201106030014,2
"583",201403120074,2
"584",201403120075,2
"585",201412190045,2
"586",201412190046,2
"587",200905100018,2
"588",201003210011,2
"589",201607140042,2
"590",201701170007,2
"591",201701170008,2
"592",201701170009,2
"593",201701170010,2
"594",201701170011,2
"595",201701170012,2
"596",201701170013,2
"597",201701170014,2
"598",200402270002,2
"599",200908190001,2
"600",201510140011,2
"601",201510140012,2
"602",201305250009,2
"603",201305250010,2
"604",201505170080,2
"605",201505170081,2
"606",201504240094,2
"607",201504240095,2
"608",201504240096,2
"609",200802010006,2
"610",200507230001,2
"611",201408270029,2
"612",201408270030,2
"613",200512170003,2
"614",200604070001,2
"615",199907190004,2
"616",201602120008,2
"617",201302160002,2
"618",200906200023,2
"619",201605030040,2
"620",201605030058,2
"621",201605110035,2
"622",201702110003,2
"623",200901170021,2
"624",201504020009,2
"625",201506060023,2
"626",201506060025,2
"627",201605110036,2
"628",201606200018,2
"629",201606200019,2
"630",201506060026,2
"631",201506060027,2
"632",201506060028,2
"633",200007270005,2
"634",201707200016,2
"635",201410240034,2
"636",201409200023,2
"637",201709070024,2
"638",201508290045,2
"639",201605070026,2
"640",201605070027,2
"641",201410240032,2
"642",201510180062,2
"643",201709070025,2
"644",201606200048,2
"645",201407270109,2
"646",201711180013,2
"647",201711180014,2
"648",201508020062,2
"649",201702090018,2
"650",201504050057,2
"651",200604100017,2
"652",201606200049,2
"653",201510180061,2
"654",201607270053,2
"655",201601140012,2
"656",201606200045,2
"657",200812130024,2
"658",201701080030,2
"659",201711190012,2
"660",201711190013,2
"661",201605280015,2
"662",201605280016,2
"663",201406210031,2
"664",201606200044,2
"665",200703310010,2
"666",201606200046,2
"667",201505080046,2
"668",201611250033,2
"669",201611250034,2
"670",201611250035,2
"671",201408120010,2
"672",201408120052,2
"673",201408120053,2
"674",201408120054,2
"675",201408120055,2
"676",201606200051,2
"677",201107230003,2
"678",201108210003,2
"679",201208050012,2
"680",201004120002,2
"681",201701080031,2
"682",201603120024,2
"683",201603120025,2
"684",201503180067,2
"685",201605280017,2
"686",201503180068,2
"687",201603120023,2
"688",201701080032,2
"689",201406210032,2
"690",201406210033,2
"691",201408240015,2
"692",201602030017,2
"693",200510020002,2
"694",200510020003,2
"695",200510020004,2
"696",200510020005,2
"697",200510020006,2
"698",200510020007,2
"699",201505080047,2
"700",201505080048,2
"701",201505100057,2
"702",201704230024,2
"703",201411230028,2
"704",201505170037,2
"705",199908200001,2
"706",201410250044,2
"707",201410240067,2
"708",201410240066,2
"709",201310240004,2
"710",201309190025,2
"711",201312120044,2
"712",201703150037,2
"713",201309230006,2
"714",201309230007,2
"715",201411220029,2
"716",201411220030,2
"717",201501040015,2
"718",201501140053,2
"719",201501140054,2
"720",201604040081,2
"721",201601140018,2
"722",201601140019,2
"723",201604160003,2
"724",201604160004,2
"725",199903190010,2
"726",201108210004,2
"727",201312140044,2
"728",201001250003,2
"729",201601140017,2
"730",201601140020,2
"731",201604160005,2
"732",201604160006,2
"733",201606200047,2
"734",201004120003,2
"735",201307060017,2
"736",201307060018,2
"737",201512150019,2
"738",201512150020,2
"739",201311190061,2
"740",201410240033,2
"741",201010210012,2
"742",200110290003,2
"743",200910270016,2
"744",201503180069,2
"745",201610040011,2
"746",201707090048,2
"747",201006130014,2
"748",201507250026,2
"749",201509280015,2
"750",201511260037,2
"751",201707090049,2
"752",201301120002,2
"753",201606200050,2
"754",201207240031,2
"755",201207240032,2
"756",199903190011,2
"757",201303180005,2
"758",201103220003,2
"759",201601090013,2
"760",199911130004,2
"761",201610010028,2
"762",201610010029,2
"763",201610010030,2
"764",201610010031,2
"765",201610010032,2
"766",201702150005,2
"767",201702150006,2
"768",201702150007,2
"769",201604160035,2
"770",201601200023,2
"771",201610240041,2
"772",201610240042,2
"773",201611110012,2
"774",199903190006,2
"775",201406200063,2
"776",201611110015,2
"777",201611110016,2
"778",201611220011,2
"779",201503030083,2
"780",201601050050,2
"781",201305070034,2
"782",201601050049,2
"783",201507150007,2
"784",201001010008,2
"785",201001010009,2
"786",201001010010,2
"787",201001010011,2
"788",201001010012,2
"789",201001010014,2
"790",200010010002,2
"791",201408120043,2
"792",201508230026,2
"793",201508230027,2
"794",201504130051,2
"795",201607110041,2
"796",200006050005,2
"797",201612040007,2
"798",201612040008,2
"799",201612040009,2
"800",201607110042,2
"801",200006040010,2
"802",201309190026,2
"803",201608190033,2
"804",201612040010,2
"805",200511180002,2
"806",201301120003,2
"807",201406290050,2
"808",201406290051,2
"809",201508110099,2
"810",201508110100,2
"811",201511260038,2
"812",201511260055,2
"813",201605230044,2
"814",201605230045,2
"815",201607300004,2
"816",201607300023,2
"817",201608190034,2
"818",201703150035,2
"819",201309240009,2
"820",200607060019,2
"821",201003160009,2
"822",199903190009,2
"823",200108060006,2
"824",200409250002,2
"825",201406290052,2
"826",201412170036,2
"827",201508110101,2
"828",201512010054,2
"829",201605230046,2
"830",201606200052,2
"831",201607300024,2
"832",201007130006,2
"833",201007130007,2
"834",201009270004,2
"835",201412170037,2
"836",201501170007,2
"837",201501170008,2
"838",201501170009,2
"839",201501170010,2
"840",201502050072,2
"841",201605080026,2
"842",201609210133,2
"843",201609210134,2
"844",201705170029,2
"845",201504130052,2
"846",201507210003,2
"847",201507160021,2
"848",199903070004,2
"849",199903070005,2
"850",200607060020,2
"851",201103220013,2
"852",201201210020,2
"853",201308180045,2
"854",201501040016,2
"855",201501170011,2
"856",201606200053,2
"857",201704010022,2
"858",201704010023,2
"859",201705170030,2
"860",201707120034,2
"861",201003180022,2
"862",201109070010,2
"863",201109070011,2
"864",201003160021,2
"865",199808040010,2
"866",200108060007,2
"867",200108060008,2
"868",200605220007,2
"869",200907300026,2
"870",201305110061,2
"871",201305110062,2
"872",201305110063,2
"873",201403090004,2
"874",201605080027,2
"875",201605100014,2
"876",201605130016,2
"877",201704170059,2
"878",201706090046,2
"879",201707120035,2
"880",201402090063,2
"881",201512270062,2
"882",201401250004,2
"883",201401250050,2
"884",201401250051,2
"885",201401250052,2
"886",201402090064,2
"887",201706240022,2
"888",201706240023,2
"889",201707210032,2
"890",199805050006,2
"891",199808040007,2
"892",199908030001,2
"893",199908200002,2
"894",200004090004,2
"895",200007270003,2
"896",200409250001,2
"897",200512260004,2
"898",200811290002,2
"899",200907300017,2
"900",201305020021,2
"901",201305110064,2
"902",201403090006,2
"903",201403270041,2
"904",201504170100,2
"905",201507070069,2
"906",201508050094,2
"907",201511060037,2
"908",201512170057,2
"909",201606200054,2
"910",201606200056,2
"911",201609230024,2
"912",201609230025,2
"913",201703280024,2
"914",201703280025,2
"915",201703280026,2
"916",201704030009,2
"917",201711240043,2
"918",201712050006,2
"919",199808040005,2
"920",199808040006,2
"921",199808040008,2
"922",199808040009,2
"923",199903190008,2
"924",199908040007,2
"925",200004090005,2
"926",200004090006,2
"927",200004090007,2
"928",200004090008,2
"929",200004100003,2
"930",200010010001,2
"931",200508200006,2
"932",200810260003,2
"933",200812130023,2
"934",201010210013,2
"935",201308180046,2
"936",201405230073,2
"937",201408160086,2
"938",201408160087,2
"939",201410220027,2
"940",201410220028,2
"941",201410220029,2
"942",201411030026,2
"943",201411030027,2
"944",201411090089,2
"945",201411090090,2
"946",201411090091,2
"947",201411090092,2
"948",201411090093,2
"949",201411090094,2
"950",201411090095,2
"951",201411090096,2
"952",201411090097,2
"953",201411090098,2
"954",201411090099,2
"955",201411090100,2
"956",201411090101,2
"957",201411090102,2
"958",201411090103,2
"959",201411230029,2
"960",201504050059,2
"961",201504230027,2
"962",201504230028,2
"963",201504230029,2
"964",201506230003,2
"965",201507210004,2
"966",201508050095,2
"967",201511060038,2
"968",201602050064,2
"969",201602050065,2
"970",201602070038,2
"971",201602070039,2
"972",201602280039,2
"973",201602280040,2
"974",201603060017,2
"975",201603070019,2
"976",201606200057,2
"977",201609230026,2
"978",201609240027,2
"979",201609240028,2
"980",201704030010,2
"981",201706280049,2
"982",201706280050,2
"983",201712050005,2
"984",200512250003,2
"985",201610040012,2
"986",199903190007,2
"987",200807030023,2
"988",200807030034,2
"989",200807030035,2
"990",200807030036,2
"991",201009040019,2
"992",201012260006,2
"993",201304280041,2
"994",201306250031,2
"995",201408120044,2
"996",201411080016,2
"997",201411080017,2
"998",201501050005,2
"999",201501050006,2
"1000",201501050007,2
"1001",201501050008,2
"1002",201501050009,2
"1003",201501050010,2
"1004",201608200026,2
"1005",201611070020,2
"1006",201612040045,2
"1007",201710120006,2
"1008",201710120007,2
"1009",201710120008,2
"1010",201710120009,2
"1011",201710120010,2
"1012",201710120011,2
"1013",201710120012,2
"1014",201710120013,2
"1015",201710120014,2
"1016",201710120015,2
"1017",201710120016,2
"1018",201710120017,2
"1019",201710120018,2
"1020",201610030023,3
"1021",200404210002,3
"1022",201607020002,3
"1023",201405130071,3
"1024",200407280003,3
"1025",201608050023,3
"1026",200809200008,3
"1027",201003260005,3
"1028",200807070003,3
"1029",201705130011,3
"1030",201506250031,3
"1031",201705080033,3
"1032",201707040004,3
"1033",199810180002,3
"1034",200908070008,3
"1035",200002250005,3
"1036",200905200001,3
"1037",200402060003,3
"1038",200308010001,3
"1039",200601050002,3
"1040",199909130003,3
"1041",201003180011,3
"1042",201412170020,3
"1043",200805010003,3
"1044",200911100016,3
"1045",201007150005,3
"1046",200302070002,3
"1047",200203270001,3
"1048",200101070007,3
"1049",200110010001,3
"1050",200803110011,3
"1051",200703300004,3
"1052",200003260001,3
"1053",200311120004,3
"1054",200812050006,3
"1055",200911270009,3
"1056",201402150001,3
"1057",200303040001,3
"1058",200308190001,3
"1059",200909180018,3
"1060",200210110001,3
"1061",201509010013,3
"1062",200003100001,3
"1063",200511220001,3
"1064",200501240001,3
"1065",200204110003,3
"1066",201406030041,3
"1067",201406030042,3
"1068",201406030043,3
"1069",201406040050,3
"1070",200107240001,3
"1071",200302020002,3
"1072",200504140001,3
"1073",200105050001,3
"1074",200311080004,3
"1075",201511130008,3
"1076",201105220021,3
"1077",200302140001,3
"1078",200308050001,3
"1079",200902050001,3
"1080",200706100003,3
"1081",201301160001,3
"1082",200907130029,3
"1083",201003080009,3
"1084",200009130002,3
"1085",199909090002,3
"1086",200702190009,3
"1087",201710110016,3
"1088",200712230005,3
"1089",200510240002,3
"1090",200604070004,3
"1091",200201270001,3
"1092",200905160013,3
"1093",199911130003,3
"1094",201610110067,3
"1095",199808010001,3
"1096",200502140004,3
"1097",200408310002,3
"1098",201412140030,3
"1099",201412140028,3
"1100",200904150023,3
"1101",200710080002,3
"1102",200103180002,3
"1103",200512200001,3
"1104",200805260036,3
"1105",200710190015,3
"1106",200706130030,3
"1107",199908240001,3
"1108",200110300001,3
"1109",200504220002,3
"1110",200710020005,3
"1111",200706040003,3
"1112",200002200005,3
"1113",200009030002,3
"1114",200710110007,3
"1115",199911110002,3
"1116",200401080001,3
"1117",200806020006,3
"1118",200808140011,3
"1119",200905090022,3
"1120",201611230016,3
"1121",200811120005,3
"1122",200909260011,3
"1123",200210220002,3
"1124",200710280002,3
"1125",200502210001,3
"1126",200907300022,3
"1127",200609110004,3
"1128",200810300004,3
"1129",200602040008,3
"1130",200809060004,3
"1131",201706010003,3
"1132",200710160010,3
"1133",200809010005,3
"1134",200501030007,3
"1135",200801020010,3
"1136",200801280005,3
"1137",200802180004,3
"1138",201307230001,3
"1139",200512210002,3
"1140",199803110003,3
"1141",200504110004,3
"1142",200504150001,3
"1143",199905160001,3
"1144",200109020002,3
"1145",200606160004,3
"1146",200805060002,3
"1147",200302150001,3
"1148",200709230009,3
"1149",200807050008,3
"1150",200807120004,3
"1151",200108080005,3
"1152",200706110014,3
"1153",201308020009,3
"1154",200604100011,3
"1155",201708030004,3
"1156",200009030006,3
"1157",200112170005,3
"1158",200607170003,3
"1159",200805270002,3
"1160",200612140003,3
"1161",200807210014,3
"1162",200806170009,3
"1163",200203140001,3
"1164",200003080002,3
"1165",200009060002,3
"1166",200101050002,3
"1167",200109250001,3
"1168",200503230001,3
"1169",200709230003,3
"1170",200807200020,3
"1171",200112140007,3
"1172",200805060007,3
"1173",200306200001,3
"1174",200807250020,3
"1175",201002180013,3
"1176",200003140001,3
"1177",200201200001,3
"1178",200805010013,3
"1179",200805020022,3
"1180",200710080009,3
"1181",200912020006,3
"1182",200008060001,3
"1183",199907250002,3
"1184",199911130001,3
"1185",200108260022,3
"1186",200201270002,3
"1187",200101100003,3
"1188",201211170015,3
"1189",200003260002,3
"1190",200108230016,3
"1191",200203270002,3
"1192",200210060001,3
"1193",200507120006,3
"1194",200706040022,3
"1195",200004190002,3
"1196",200809170024,3
"1197",200706070032,3
"1198",200108020006,3
"1199",200904120019,3
"1200",201709060009,3
"1201",200004190001,3
"1202",200109170002,3
"1203",200201250003,3
"1204",200506110001,3
"1205",200602230010,3
"1206",200706110001,3
"1207",200909080009,3
"1208",201405050053,3
"1209",200907290025,3
"1210",200502090001,3
"1211",200801010026,3
"1212",200205080007,3
"1213",200205080010,3
"1214",199905210002,3
"1215",200412100003,3
"1216",200108230021,3
"1217",200106280001,3
"1218",200107230001,3
"1219",200110120003,3
"1220",200604050008,3
"1221",199902130002,3
"1222",200706100012,3
"1223",200706040006,3
"1224",200604120033,3
"1225",201008120006,3
"1226",199901010001,3
"1227",200002270002,3
"1228",200503260001,3
"1229",200805220002,3
"1230",200108030001,3
"1231",200503190011,3
"1232",200706070034,3
"1233",200604090005,3
"1234",200512230004,3
"1235",201701160026,3
"1236",201701160027,3
"1237",199911050002,3
"1238",200205230002,3
"1239",200004160001,3
"1240",200706060013,3
"1241",200706130066,3
"1242",200802150007,3
"1243",200806180010,3
"1244",201701180033,3
"1245",199803260001,3
"1246",200108250013,3
"1247",200604050005,3
"1248",200904140002,3
"1249",200003130001,3
"1250",200807160017,3
"1251",200808300001,3
"1252",200809200009,3
"1253",201211070046,3
"1254",201606120025,3
"1255",200912180006,3
"1256",200110010003,3
"1257",200701170005,3
"1258",200808070014,3
"1259",200903070011,3
"1260",201007280009,3
"1261",201410160055,3
"1262",199803310002,3
"1263",199804060001,3
"1264",199804280004,3
"1265",199806200003,3
"1266",199807280006,3
"1267",199808140001,3
"1268",199810140001,3
"1269",199810190004,3
"1270",199902110001,3
"1271",199903080001,3
"1272",199903140003,3
"1273",199903210006,3
"1274",199903310004,3
"1275",199905090005,3
"1276",199908110004,3
"1277",199909080001,3
"1278",199909190002,3
"1279",199912250003,3
"1280",200001170004,3
"1281",200001290009,3
"1282",200002030004,3
"1283",200002080002,3
"1284",200003090001,3
"1285",200003110001,3
"1286",200003220008,3
"1287",200004130003,3
"1288",200004150006,3
"1289",200004210003,3
"1290",200008140003,3
"1291",200009080005,3
"1292",200009130001,3
"1293",200009230001,3
"1294",200009250001,3
"1295",200010080001,3
"1296",200010240001,3
"1297",200011190005,3
"1298",200011270006,3
"1299",200101020004,3
"1300",200101260002,3
"1301",200103170002,3
"1302",200104050003,3
"1303",200104070002,3
"1304",200106120002,3
"1305",200108000002,3
"1306",200108000003,3
"1307",200108010008,3
"1308",200108140012,3
"1309",200108150011,3
"1310",200108210006,3
"1311",200108220010,3
"1312",200108220011,3
"1313",200108230012,3
"1314",200108240013,3
"1315",200108270009,3
"1316",200108280016,3
"1317",200108280017,3
"1318",200108290010,3
"1319",200108310003,3
"1320",200109140001,3
"1321",200109140002,3
"1322",200109160006,3
"1323",200109200006,3
"1324",200111060005,3
"1325",200112010007,3
"1326",200112140008,3
"1327",200112240002,3
"1328",200201190005,3
"1329",200201200004,3
"1330",200202100005,3
"1331",200202110008,3
"1332",200202150002,3
"1333",200205070010,3
"1334",200205070011,3
"1335",200205110005,3
"1336",200210070001,3
"1337",200303190005,3
"1338",200304080005,3
"1339",200306010004,3
"1340",200306150004,3
"1341",200308010002,3
"1342",200308080003,3
"1343",200308090001,3
"1344",200308220001,3
"1345",200310160004,3
"1346",200310250002,3
"1347",200312200001,3
"1348",200401010003,3
"1349",200404200008,3
"1350",200406140004,3
"1351",200407150007,3
"1352",200407220001,3
"1353",200409020001,3
"1354",200412090005,3
"1355",200412200001,3
"1356",200502080004,3
"1357",200503030006,3
"1358",200503060005,3
"1359",200503070008,3
"1360",200503200009,3
"1361",200503220008,3
